time,theta1,theta2,theta1_dot
88200,0.668704,-2.0724,1.02959
88210,0.668704,-2.0724,1.02959
88220,0.668704,-2.0724,1.02959
88230,0.668704,-2.0724,1.02959
88240,0.668704,-2.0724,1.02959
88250,0.70554,-2.0724,1.02959
88260,0.70554,-2.0724,1.02959
88270,0.70554,-2.0724,1.02959
88280,0.70554,-2.0724,0.969432
88290,0.70554,-2.0881,0.969432
88300,0.70554,-2.0881,0.969432
88310,0.70554,-2.0881,0.969432
88320,0.70554,-2.0881,0.969432
88330,0.70554,-2.0881,0.969432
88340,0.867633,-2.0881,0.969432
88350,0.867633,-2.0881,0.969432
88360,0.867633,-2.0881,0.969432
88370,0.867633,-2.0881,0.979015
88380,0.867633,-2.0881,0.979015
88390,0.867633,-2.0881,0.979015
88400,0.867633,-2.0881,0.979015
88410,0.867633,-2.0881,0.979015
88420,0.533848,-2.0881,0.979015
88430,0.533848,-2.0881,0.979015
88440,0.533848,-2.0881,0.979015
88450,0.533848,-2.0881,0.979015
88460,0.533848,-2.0881,0.979015
88470,0.533848,-2.0881,1.00297
88480,0.533848,-2.0881,1.00297
88490,0.533848,-2.0881,1.00297
88500,0.533848,-2.0881,1.00297
88510,0.533848,-2.0881,1.00297
88520,0.533848,-2.0881,1.00297
88530,0.533848,-2.0881,1.00297
88540,0.533848,-2.0881,1.00297
88550,0.533848,-2.0881,1.00297
88560,0.365046,-2.0881,1.00297
88570,0.365046,-2.0881,1.00297
88580,0.365046,-2.0881,1.00297
88590,0.365046,-2.0881,1.00297
88600,0.365046,-2.0881,0.994453
88610,0.365046,-2.0724,0.994453
88620,0.365046,-2.0724,0.994453
88630,0.365046,-2.0724,0.994453
88640,0.365046,-2.0724,0.994453
88650,0.558226,-2.0724,0.994453
88660,0.558226,-2.0724,0.994453
88670,0.558226,-2.0724,0.994453
88680,0.558226,-2.0724,0.995518
88690,0.558226,-2.0724,0.995518
88700,0.558226,-2.0724,0.995518
88710,0.558226,-2.0724,0.995518
88720,0.558226,-2.0724,0.995518
88730,0.558226,-2.0724,0.995518
88740,0.529974,-2.0724,0.995518
88750,0.529974,-2.0724,0.995518
88760,0.529974,-2.0724,0.995518
88770,0.529974,-2.0724,1.03119
88780,0.529974,-2.0724,1.03119
88790,0.529974,-2.0724,1.03119
88800,0.529974,-2.0724,1.03119
88810,0.529974,-2.0724,1.03119
88820,0.969712,-2.0724,1.03119
88830,0.969712,-2.0724,1.03119
88840,0.969712,-2.0724,1.03119
88850,0.969712,-2.0724,1.03119
88860,0.969712,-2.0724,1.07111
88870,0.969712,-2.0881,1.07111
88880,0.969712,-2.0881,1.07111
88890,0.969712,-2.0881,1.07111
88900,0.969712,-2.0881,1.07111
88910,0.868458,-2.0881,1.07111
88920,0.868458,-2.0881,1.07111
88930,0.868458,-2.0881,1.07111
88940,0.868458,-2.0881,1.07111
88950,0.868458,-2.0881,1.1169
88960,0.868458,-2.0881,1.1169
88970,0.868458,-2.0881,1.1169
88980,0.868458,-2.0881,1.1169
88990,0.868458,-2.0881,1.1169
89000,1.24516,-2.0881,1.1169
89010,1.24516,-2.0881,1.1169
89020,1.24516,-2.0881,1.1169
89030,1.24516,-2.0881,1.10678
89040,1.24516,-2.0881,1.10678
89050,1.24516,-2.0881,1.10678
89060,1.24516,-2.0881,1.10678
89070,1.24516,-2.0881,1.10678
89080,1.24516,-2.0881,1.10678
89090,1.24516,-2.0881,1.10678
89100,1.24516,-2.1038,1.10678
89110,1.24516,-2.1038,1.10678
89120,1.24516,-2.1038,1.10678
89130,1.24516,-2.1038,1.10678
89140,1.24516,-2.1038,1.10678
89150,1.24516,-2.1038,1.10678
89160,0.527409,-2.1038,1.10678
89170,0.527409,-2.1038,1.10678
89180,0.527409,-2.1038,1.10678
89190,0.527409,-2.1038,1.10678
89200,0.527409,-2.1038,0.767135
89210,0.527409,-2.1038,0.767135
89220,0.527409,-2.1038,0.767135
89230,0.527409,-2.1038,0.767135
89240,0.527409,-2.1038,0.767135
89250,0.695093,-2.1038,0.767135
89260,0.695093,-2.1038,0.767135
89270,0.695093,-2.1038,0.767135
89280,0.695093,-2.1038,0.767135
89290,0.695093,-2.1038,0.721351
89300,0.695093,-2.1195,0.721351
89310,0.695093,-2.1195,0.721351
89320,0.695093,-2.1195,0.721351
89330,0.695093,-2.1195,0.721351
89340,0.575254,-2.1195,0.721351
89350,0.575254,-2.1195,0.721351
89360,0.575254,-2.1195,0.721351
89370,0.575254,-2.1195,0.721351
89380,0.575254,-2.1195,0.767667
89390,0.575254,-2.1195,0.767667
89400,0.575254,-2.1195,0.767667
89410,0.575254,-2.1195,0.767667
89420,0.575254,-2.1195,0.767667
89430,0.697037,-2.1195,0.767667
89440,0.697037,-2.1195,0.767667
89450,0.697037,-2.1195,0.767667
89460,0.697037,-2.1195,0.767667
89470,0.697037,-2.1195,0.879995
89480,0.697037,-2.1195,0.879995
89490,0.697037,-2.1195,0.879995
89500,0.697037,-2.1195,0.879995
89510,0.697037,-2.1195,0.879995
89520,0.844233,-2.1195,0.879995
89530,0.844233,-2.1195,0.879995
89540,0.844233,-2.1195,0.879995
89550,0.844233,-2.1195,0.879995
89560,0.844233,-2.1352,0.951332
89570,0.844233,-2.1352,0.951332
89580,0.844233,-2.1352,0.951332
89590,0.844233,-2.1352,0.951332
89600,0.844233,-2.1352,0.951332
89610,0.834414,-2.1352,0.951332
89620,0.834414,-2.1352,0.951332
89630,0.834414,-2.1352,0.951332
89640,0.834414,-2.1352,1.02959
89650,0.834414,-2.1352,1.02959
89660,0.834414,-2.1352,1.02959
89670,0.834414,-2.1352,1.02959
89680,0.834414,-2.1352,1.02959
89690,0.834414,-2.1352,1.02959
89700,0.834414,-2.1195,1.02959
89710,0.834414,-2.1195,1.02959
89720,0.834414,-2.1195,1.02959
89730,0.834414,-2.1195,1.02959
89740,0.834414,-2.1195,1.02959
89750,0.834414,-2.1195,1.02959
89760,1.09448,-2.1195,1.02959
89770,1.09448,-2.1195,1.02959
89780,1.09448,-2.1195,1.02959
89790,1.09448,-2.1195,1.02959
89800,1.09448,-2.1195,0.727207
89810,1.09448,-2.1195,0.727207
89820,1.09448,-2.1195,0.727207
89830,1.09448,-2.1195,0.727207
89840,1.09448,-2.1195,0.727207
89850,0.523943,-2.1195,0.727207
89860,0.523943,-2.1195,0.727207
89870,0.523943,-2.1195,0.727207
89880,0.523943,-2.1195,0.557384
89890,0.523943,-2.1352,0.557384
89900,0.523943,-2.1352,0.557384
89910,0.523943,-2.1352,0.557384
89920,0.523943,-2.1352,0.557384
89930,0.523943,-2.1352,0.557384
89940,0.407729,-2.1352,0.557384
89950,0.407729,-2.1352,0.557384
89960,0.407729,-2.1352,0.557384
89970,0.407729,-2.1352,0.471141
89980,0.407729,-2.1352,0.471141
89990,0.407729,-2.1352,0.471141
90000,0.407729,-2.1352,0.471141
90010,0.407729,-2.1352,0.471141
90020,0.582841,-2.1352,0.471141
90030,0.582841,-2.1352,0.471141
90040,0.582841,-2.1352,0.471141
90050,0.582841,-2.1352,0.471141
90060,0.582841,-2.1509,0.674503
90070,0.582841,-2.1509,0.674503
90080,0.582841,-2.1509,0.674503
90090,0.582841,-2.1509,0.674503
90100,0.582841,-2.1509,0.674503
90110,0.368255,-2.1509,0.674503
90120,0.368255,-2.1509,0.674503
90130,0.368255,-2.1509,0.674503
90140,0.368255,-2.1509,0.779911
90150,0.368255,-2.1509,0.779911
90160,0.368255,-2.1509,0.779911
90170,0.368255,-2.1509,0.779911
90180,1.12406,-2.1509,0.779911
90190,1.12406,-2.1509,0.779911
90200,1.12406,-2.1509,0.779911
90210,1.12406,-2.1509,0.779911
90220,1.12406,-2.1509,0.783105
90230,1.12406,-2.1509,0.783105
90240,1.12406,-2.1352,0.783105
90250,1.12406,-2.1352,0.783105
90260,1.12406,-2.1352,0.783105
90270,1.12406,-2.1352,0.783105
90280,1.12406,-2.1352,0.783105
90290,1.12406,-2.1352,0.783105
90300,1.12406,-2.1352,0.783105
90310,1.12406,-2.1352,0.783105
90320,1.12406,-2.1352,0.783105
90330,0.693999,-2.1352,0.783105
90340,0.693999,-2.1352,0.783105
90350,0.693999,-2.1352,0.783105
90360,0.693999,-2.1352,0.808126
90370,0.693999,-2.1509,0.808126
90380,0.693999,-2.1509,0.808126
90390,0.693999,-2.1509,0.808126
90400,0.693999,-2.1509,0.808126
90410,0.693999,-2.1509,0.808126
90420,0.595458,-2.1509,0.808126
90430,0.595458,-2.1509,0.808126
90440,0.595458,-2.1509,0.808126
90450,0.595458,-2.1509,0.686748
90460,0.595458,-2.1509,0.686748
90470,0.595458,-2.1509,0.686748
90480,0.595458,-2.1509,0.686748
90490,0.595458,-2.1509,0.686748
90500,0.595458,-2.1509,0.686748
90510,0.466316,-2.1509,0.686748
90520,0.466316,-2.1509,0.686748
90530,0.466316,-2.1509,0.686748
90540,0.466316,-2.1509,0.527571
90550,0.466316,-2.1509,0.527571
90560,0.466316,-2.1509,0.527571
90570,0.466316,-2.1509,0.527571
90580,0.466316,-2.1509,0.527571
90590,0.649512,-2.1509,0.527571
90600,0.649512,-2.1509,0.527571
90610,0.649512,-2.1509,0.527571
90620,0.649512,-2.1509,0.527571
90630,0.649512,-2.1509,0.484982
90640,0.649512,-2.1509,0.484982
90650,0.649512,-2.1509,0.484982
90660,0.649512,-2.1509,0.484982
90670,0.649512,-2.1509,0.484982
90680,0.829911,-2.1509,0.484982
90690,0.829911,-2.1509,0.484982
90700,0.829911,-2.1509,0.484982
90710,0.829911,-2.1509,0.511068
90720,0.829911,-2.1509,0.511068
90730,0.829911,-2.1509,0.511068
90740,0.829911,-2.1509,0.511068
90750,0.829911,-2.1509,0.511068
90760,0.841064,-2.1509,0.511068
90770,0.841064,-2.1509,0.511068
90780,0.841064,-2.1509,0.511068
90790,0.841064,-2.1509,0.602102
90800,0.841064,-2.1509,0.602102
90810,0.841064,-2.1509,0.602102
90820,0.841064,-2.1509,0.602102
90830,0.841064,-2.1509,0.602102
90840,0.841064,-2.1509,0.602102
90850,0.841064,-2.1509,0.602102
90860,0.841064,-2.1509,0.602102
90870,0.841064,-2.1509,0.602102
90880,0.841064,-2.1509,0.602102
90890,0.841064,-2.1509,0.602102
90900,0.87024,-2.1509,0.602102
90910,0.87024,-2.1509,0.602102
90920,0.87024,-2.1509,0.602102
90930,0.87024,-2.1509,0.602102
90940,0.87024,-2.1509,0.671842
90950,0.87024,-2.1509,0.671842
90960,0.87024,-2.1509,0.671842
90970,0.87024,-2.1509,0.671842
90980,0.87024,-2.1509,0.671842
90990,1.02768,-2.1509,0.671842
91000,1.02768,-2.1509,0.671842
91010,1.02768,-2.1509,0.671842
91020,1.02768,-2.1509,0.70538
91030,1.02768,-2.1509,0.70538
91040,1.02768,-2.1509,0.70538
91050,1.02768,-2.1509,0.70538
91060,1.02768,-2.1509,0.70538
91070,0.745249,-2.1509,0.70538
91080,0.745249,-2.1509,0.70538
91090,0.745249,-2.1509,0.70538
91100,0.745249,-2.1509,0.70538
91110,0.745249,-2.1509,0.607958
91120,0.745249,-2.1509,0.607958
91130,0.745249,-2.1509,0.607958
91140,0.745249,-2.1509,0.607958
91150,0.717947,-2.1509,0.607958
91160,0.717947,-2.1509,0.607958
91170,0.717947,-2.1509,0.607958
91180,0.717947,-2.1509,0.519054
91190,0.717947,-2.1666,0.519054
91200,0.717947,-2.1666,0.519054
91210,0.717947,-2.1666,0.519054
91220,0.717947,-2.1666,0.519054
91230,0.606564,-2.1666,0.519054
91240,0.606564,-2.1666,0.519054
91250,0.606564,-2.1666,0.519054
91260,0.606564,-2.1666,0.365201
91270,0.606564,-2.1823,0.365201
91280,0.606564,-2.1823,0.365201
91290,0.606564,-2.1823,0.365201
91300,0.606564,-2.1823,0.365201
91310,0.543107,-2.1823,0.365201
91320,0.543107,-2.1823,0.365201
91330,0.543107,-2.1823,0.365201
91340,0.543107,-2.1823,0.365201
91350,0.543107,-2.1823,0.253937
91360,0.543107,-2.1823,0.253937
91370,0.543107,-2.1823,0.253937
91380,0.543107,-2.1823,0.253937
91390,0.543107,-2.1823,0.253937
91400,0.543107,-2.1823,0.253937
91410,0.543107,-2.1823,0.253937
91420,0.543107,-2.1823,0.253937
91430,0.543107,-2.1823,0.253937
91440,0.543107,-2.1823,0.253937
91450,0.458859,-2.1823,0.253937
91460,0.458859,-2.1823,0.253937
91470,0.458859,-2.1823,0.253937
91480,0.458859,-2.1823,0.390222
91490,0.458859,-2.1666,0.390222
91500,0.458859,-2.1666,0.390222
91510,0.458859,-2.1666,0.390222
91520,0.458859,-2.1666,0.390222
91530,1.00289,-2.1666,0.390222
91540,1.00289,-2.1666,0.390222
91550,1.00289,-2.1666,0.390222
91560,1.00289,-2.1666,0.390222
91570,1.00289,-2.1666,0.594117
91580,1.00289,-2.1666,0.594117
91590,1.00289,-2.1666,0.594117
91600,1.00289,-2.1666,0.594117
91610,1.00289,-2.1666,0.594117
91620,1.06031,-2.1666,0.594117
91630,1.06031,-2.1666,0.594117
91640,1.06031,-2.1666,0.594117
91650,1.06031,-2.1666,0.594117
91660,1.06031,-2.1666,0.663856
91670,1.06031,-2.1666,0.663856
91680,1.06031,-2.1666,0.663856
91690,1.06031,-2.1666,0.663856
91700,1.06031,-2.1666,0.663856
91710,1.06031,-2.1666,0.663856
91720,1.63598,-2.1666,0.663856
91730,1.63598,-2.1666,0.663856
91740,1.63598,-2.1666,0.663856
91750,1.63598,-2.1666,0.647885
91760,1.63598,-2.1823,0.647885
91770,1.63598,-2.1823,0.647885
91780,1.63598,-2.1823,0.647885
91790,1.63598,-2.1823,0.647885
91800,1.04203,-2.1823,0.647885
91810,1.04203,-2.1823,0.647885
91820,1.04203,-2.1823,0.647885
91830,1.04203,-2.1823,0.379575
91840,1.04203,-2.198,0.379575
91850,1.04203,-2.198,0.379575
91860,1.04203,-2.198,0.379575
91870,1.04203,-2.198,0.379575
91880,1.04203,-2.198,0.379575
91890,0.894562,-2.198,0.379575
91900,0.894562,-2.198,0.379575
91910,0.894562,-2.198,0.379575
91920,0.894562,-2.198,0.147464
91930,0.894562,-2.198,0.147464
91940,0.894562,-2.198,0.147464
91950,0.894562,-2.198,0.147464
91960,0.894562,-2.198,0.147464
91970,0.894562,-2.198,0.147464
91980,0.894562,-2.198,0.147464
91990,0.894562,-2.2137,0.147464
92000,0.894562,-2.2137,0.147464
92010,0.894562,-2.2137,0.147464
92020,0.894562,-2.2137,0.147464
92030,0.894562,-2.2137,0.147464
92040,0.894562,-2.2137,0.147464
92050,0.894562,-2.2137,0.147464
92060,0.894562,-2.2137,0.147464
92070,0.894562,-2.2137,0.147464
92080,0.894562,-2.2137,0.147464
92090,0.894562,-2.2137,0.147464
92100,0.894562,-2.2137,0.147464
92110,0.865926,-2.2137,0.147464
92120,0.865926,-2.2137,0.147464
92130,0.865926,-2.2137,0.147464
92140,0.865926,-2.2137,0.316756
92150,0.865926,-2.2137,0.316756
92160,0.480144,-2.2137,0.369992
92170,0.480144,-2.2137,0.369992
92180,0.480144,-2.2137,0.369992
92190,0.480144,-2.2137,0.369992
92200,0.480144,-2.2137,0.369992
92210,0.480144,-2.2137,0.369992
92220,0.9468,-2.2137,0.369992
92230,0.9468,-2.2137,0.369992
92240,0.9468,-2.2137,0.369992
92250,0.9468,-2.2137,0.45517
92260,0.9468,-2.2294,0.45517
92270,0.9468,-2.2294,0.45517
92280,0.9468,-2.2294,0.45517
92290,0.9468,-2.2294,0.45517
92300,0.9468,-2.2294,0.45517
92310,0.727931,-2.2294,0.45517
92320,0.727931,-2.2294,0.45517
92330,0.727931,-2.2294,0.45517
92340,0.727931,-2.2294,0.516392
92350,0.727931,-2.2294,0.516392
92360,0.727931,-2.2294,0.516392
92370,0.727931,-2.2294,0.516392
92380,0.727931,-2.2294,0.516392
92390,1.07412,-2.2294,0.516392
92400,1.07412,-2.2294,0.516392
92410,1.07412,-2.2294,0.516392
92420,1.07412,-2.2294,0.516392
92430,1.07412,-2.2451,0.486047
92440,1.07412,-2.2451,0.486047
92450,1.07412,-2.2451,0.486047
92460,1.07412,-2.2451,0.486047
92470,1.13043,-2.2451,0.486047
92480,1.13043,-2.2451,0.486047
92490,1.13043,-2.2451,0.486047
92500,1.13043,-2.2451,0.304511
92510,1.13043,-2.2451,0.304511
92520,1.13043,-2.2451,0.304511
92530,1.13043,-2.2451,0.304511
92540,1.13043,-2.2451,0.304511
92550,1.13043,-2.2451,0.304511
92560,1.13043,-2.2294,0.304511
92570,1.13043,-2.2294,0.304511
92580,1.13043,-2.2294,0.304511
92590,1.13043,-2.2294,0.304511
92600,1.13043,-2.2294,0.304511
92610,0.575039,-2.2294,0.304511
92620,0.575039,-2.2294,0.304511
92630,0.575039,-2.2294,0.304511
92640,0.575039,-2.2294,0.304511
92650,0.575039,-2.2294,0.0777249
92660,0.575039,-2.2294,0.0777249
92670,0.575039,-2.2294,0.0777249
92680,0.575039,-2.2294,0.0777249
92690,0.575039,-2.2294,0.0777249
92700,0.478007,-2.2294,0.0777249
92710,0.478007,-2.2294,0.0777249
92720,0.478007,-2.2294,0.0777249
92730,0.478007,-2.2294,0.0777249
92740,0.478007,-2.2294,0.0622864
92750,0.478007,-2.2294,0.0622864
92760,0.478007,-2.2294,0.0622864
92770,0.478007,-2.2294,0.0622864
92780,0.478007,-2.2294,0.0622864
92790,0.414613,-2.2294,0.0622864
92800,0.414613,-2.2294,0.0622864
92810,0.414613,-2.2294,0.118717
92820,0.414613,-2.2451,0.118717
92830,0.414613,-2.2451,0.118717
92840,0.414613,-2.2451,0.118717
92850,0.414613,-2.2451,0.118717
92860,0.414613,-2.2451,0.118717
92870,0.701501,-2.2451,0.118717
92880,0.701501,-2.2451,0.118717
92890,0.701501,-2.2451,0.118717
92900,0.701501,-2.2451,0.177809
92910,0.701501,-2.2451,0.177809
92920,0.701501,-2.2451,0.177809
92930,0.701501,-2.2451,0.177809
92940,0.701501,-2.2451,0.177809
92950,1.00337,-2.2451,0.177809
92960,1.00337,-2.2451,0.177809
92970,1.00337,-2.2451,0.177809
92980,1.00337,-2.2451,0.325274
92990,1.00337,-2.2451,0.325274
93000,1.00337,-2.2451,0.325274
93010,1.00337,-2.2451,0.325274
93020,1.00337,-2.2451,0.325274
93030,1.00337,-2.2451,0.325274
93040,0.725641,-2.2451,0.325274
93050,0.725641,-2.2451,0.325274
93060,0.725641,-2.2451,0.325274
93070,0.725641,-2.2451,0.418969
93080,0.725641,-2.2451,0.418969
93090,0.725641,-2.2451,0.418969
93100,0.725641,-2.2451,0.418969
93110,0.725641,-2.2451,0.418969
93120,0.725641,-2.2451,0.418969
93130,0.725641,-2.2451,0.418969
93140,0.725641,-2.2451,0.418969
93150,0.725641,-2.2451,0.418969
93160,0.725641,-2.2451,0.418969
93170,0.725641,-2.2451,0.418969
93180,0.725641,-2.2451,0.418969
93190,0.86479,-2.2451,0.418969
93200,0.86479,-2.2451,0.418969
93210,0.86479,-2.2451,0.418969
93220,0.86479,-2.2451,0.293864
93230,0.86479,-2.2451,0.293864
93240,0.86479,-2.2451,0.293864
93250,0.86479,-2.2451,0.293864
93260,0.86479,-2.2451,0.293864
93270,0.737388,-2.2451,0.293864
93280,0.737388,-2.2451,0.293864
93290,0.737388,-2.2451,0.293864
93300,0.737388,-2.2451,0.293864
93310,0.737388,-2.2451,-0.017568
93320,0.737388,-2.2451,-0.017568
93330,0.737388,-2.2451,-0.017568
93340,0.737388,-2.2451,-0.017568
93350,0.737388,-2.2451,-0.017568
93360,0.81696,-2.2451,-0.017568
93370,0.81696,-2.2451,-0.017568
93380,0.81696,-2.2451,-0.017568
93390,0.81696,-2.2451,-0.133091
93400,0.81696,-2.2608,-0.133091
93410,0.81696,-2.2608,-0.133091
93420,0.81696,-2.2608,-0.133091
93430,0.81696,-2.2608,-0.133091
93440,0.527594,-2.2608,-0.133091
93450,0.527594,-2.2608,-0.133091
93460,0.527594,-2.2608,-0.133091
93470,0.527594,-2.2608,0.066013
93480,0.527594,-2.2608,0.066013
93490,0.527594,-2.2608,0.066013
93500,0.527594,-2.2608,0.066013
93510,0.527594,-2.2608,0.066013
93520,0.527594,-2.2608,0.066013
93530,0.527594,-2.2608,0.066013
93540,0.296083,-2.2608,0.066013
93550,0.296083,-2.2608,0.066013
93560,0.296083,-2.2608,0.066013
93570,0.296083,-2.2608,0.133623
93580,0.296083,-2.2608,0.133623
93590,0.296083,-2.2608,0.133623
93600,0.296083,-2.2608,0.133623
93610,0.296083,-2.2608,0.133623
93620,0.906393,-2.2608,0.133623
93630,0.906393,-2.2608,0.133623
93640,0.906393,-2.2608,0.133623
93650,0.906393,-2.2608,0.106473
93660,0.906393,-2.2765,0.106473
93670,0.906393,-2.2765,0.106473
93680,0.906393,-2.2765,0.106473
93690,0.906393,-2.2765,0.106473
93700,0.906393,-2.2765,0.106473
93710,0.906393,-2.2922,0.106473
93720,0.906393,-2.2922,0.106473
93730,0.906393,-2.2922,0.106473
93740,0.906393,-2.2922,0.106473
93750,0.906393,-2.2922,0.106473
93760,0.906393,-2.2922,0.106473
93770,0.735922,-2.2922,0.106473
93780,0.735922,-2.2922,0.106473
93790,0.735922,-2.2922,0.106473
93800,0.735922,-2.2922,0.106473
93810,0.735922,-2.2922,0.13735
93820,0.735922,-2.2922,0.13735
93830,0.735922,-2.2922,0.13735
93840,0.735922,-2.2922,0.13735
93850,0.735922,-2.2922,0.13735
93860,1.2807,-2.2922,0.13735
93870,1.2807,-2.2922,0.13735
93880,1.2807,-2.2922,0.13735
93890,1.2807,-2.2922,0.235837
93900,1.2807,-2.2922,0.235837
93910,1.2807,-2.2922,0.235837
93920,1.2807,-2.2922,0.235837
93930,1.2807,-2.2922,0.235837
93940,1.2807,-2.2922,0.235837
93950,0.65388,-2.2922,0.235837
93960,0.65388,-2.2922,0.235837
93970,0.65388,-2.2922,0.235837
93980,0.65388,-2.2922,0.235837
93990,0.65388,-2.3079,0.323676
94000,0.65388,-2.3079,0.323676
94010,0.65388,-2.3079,0.323676
94020,0.65388,-2.3079,0.323676
94030,0.549664,-2.3079,0.323676
94040,0.549664,-2.3079,0.323676
94050,0.549664,-2.3079,0.323676
94060,0.549664,-2.3079,0.323676
94070,0.549664,-2.3079,0.144803
94080,0.650063,-2.3236,-0.10594
94090,0.650063,-2.3236,-0.10594
94100,0.650063,-2.3393,-0.10594
94110,0.650063,-2.3393,-0.10594
94120,0.650063,-2.3393,-0.10594
94130,0.650063,-2.3393,-0.10594
94140,0.323813,-2.3393,-0.10594
94150,0.323813,-2.3393,-0.10594
94160,0.323813,-2.3393,-0.10594
94170,0.323813,-2.3393,-0.10594
94180,0.323813,-2.3393,0.0186327
94190,0.323813,-2.3393,0.0186327
94200,0.323813,-2.3393,0.0186327
94210,0.323813,-2.3393,0.0186327
94220,0.323813,-2.3393,0.0186327
94230,0.323813,-2.3393,0.0186327
94240,0.323813,-2.3393,0.0186327
94250,0.323813,-2.3393,0.0186327
94260,0.323813,-2.3393,0.0186327
94270,0.323813,-2.3393,0.0186327
94280,0.323813,-2.3393,0.0186327
94290,1.22019,-2.3393,0.0186327
94300,1.22019,-2.3393,0.0186327
94310,1.22019,-2.3393,0.0186327
94320,1.22019,-2.3393,0.0186327
94330,1.22019,-2.3393,0.157579
94340,1.22019,-2.3393,0.157579
94350,1.22019,-2.3393,0.157579
94360,1.22019,-2.3393,0.157579
94370,1.22019,-2.3393,0.157579
94380,0.98162,-2.3393,0.157579
94390,0.98162,-2.3393,0.157579
94400,0.98162,-2.3393,0.157579
94410,0.98162,-2.3393,0.109134
94420,0.98162,-2.3393,0.109134
94430,0.98162,-2.3393,0.109134
94440,0.98162,-2.3393,0.109134
94450,0.98162,-2.3393,0.109134
94460,0.566442,-2.3393,0.109134
94470,0.566442,-2.3393,0.109134
94480,0.566442,-2.3393,0.109134
94490,0.566442,-2.3393,0.128832
94500,0.566442,-2.3393,0.128832
94510,0.566442,-2.3393,0.128832
94520,0.566442,-2.3393,0.128832
94530,0.566442,-2.3393,0.128832
94540,0.566442,-2.3393,0.128832
94550,0.540942,-2.3393,0.128832
94560,0.540942,-2.3393,0.128832
94570,0.540942,-2.3393,0.128832
94580,0.540942,-2.3393,0.143206
94590,0.540942,-2.355,0.143206
94600,0.30122,-2.355,0.0809191
94610,0.30122,-2.355,0.0809191
94620,0.30122,-2.355,0.0809191
94630,0.30122,-2.355,0.0809191
94640,0.393871,-2.355,0.0809191
94650,0.393871,-2.355,0.0809191
94660,0.393871,-2.355,0.0809191
94670,0.393871,-2.355,0.124573
94680,0.393871,-2.355,0.124573
94690,0.393871,-2.355,0.124573
94700,0.393871,-2.355,0.124573
94710,0.393871,-2.355,0.124573
94720,0.109757,-2.355,0.124573
94730,0.109757,-2.355,0.200701
94740,0.109757,-2.3393,0.200701
94750,0.109757,-2.3393,0.200701
94760,0.109757,-2.3393,0.200701
94770,0.109757,-2.3393,0.200701
94780,0.381163,-2.3393,0.200701
94790,0.381163,-2.3393,0.200701
94800,0.381163,-2.355,0.17568
94810,0.381163,-2.355,0.17568
94820,0.381163,-2.355,0.17568
94830,0.381163,-2.355,0.17568
94840,0.91185,-2.355,0.17568
94850,0.91185,-2.355,0.17568
94860,0.91185,-2.355,0.17568
94870,0.91185,-2.355,0.132026
94880,0.91185,-2.355,0.132026
94890,0.91185,-2.355,0.132026
94900,0.91185,-2.355,0.132026
94910,0.91185,-2.355,0.132026
94920,0.91185,-2.355,0.132026
94930,0.91185,-2.355,0.132026
94940,0.91185,-2.355,0.132026
94950,0.91185,-2.355,0.132026
94960,0.91185,-2.355,0.132026
94970,0.91185,-2.355,0.132026
94980,0.91185,-2.355,0.132026
94990,0.91185,-2.355,0.132026
95000,0.819324,-2.355,0.132026
95010,0.819324,-2.355,0.132026
95020,0.819324,-2.355,0.132026
95030,0.819324,-2.355,0.201233
95040,0.819324,-2.355,0.201233
95050,0.819324,-2.355,0.201233
95060,0.819324,-2.355,0.201233
95070,0.819324,-2.355,0.201233
95080,0.819324,-2.355,0.201233
95090,0.819324,-2.355,0.201233
95100,0.819324,-2.355,0.201233
95110,0.819324,-2.355,0.201233
95120,0.819324,-2.355,0.201233
95130,0.621476,-2.355,0.201233
95140,0.621476,-2.355,0.201233
95150,0.621476,-2.355,0.178341
95160,0.621476,-2.355,0.178341
95170,0.621476,-2.355,0.178341
95180,0.621476,-2.355,0.178341
95190,0.481816,-2.355,0.178341
95200,0.481816,-2.355,0.178341
95210,0.481816,-2.355,0.178341
95220,0.481816,-2.355,-0.0362007
95230,0.481816,-2.355,-0.0362007
95240,0.481816,-2.355,-0.0362007
95250,0.481816,-2.355,-0.0362007
95260,0.481816,-2.355,-0.0362007
95270,0.573936,-2.355,-0.0362007
95280,0.573936,-2.355,-0.0362007
95290,0.573936,-2.355,-0.0362007
95300,0.573936,-2.355,-0.0298123
95310,0.573936,-2.355,-0.0298123
95320,0.573936,-2.355,-0.0298123
95330,0.573936,-2.355,-0.0298123
95340,0.573936,-2.355,-0.0298123
95350,0.573936,-2.355,-0.0298123
95360,0.573936,-2.355,-0.0298123
95370,0.361084,-2.355,-0.0298123
95380,0.361084,-2.355,-0.0298123
95390,0.361084,-2.355,-0.0298123
95400,0.361084,-2.355,0.0590922
95410,0.361084,-2.355,0.0590922
95420,0.361084,-2.355,0.0590922
95430,0.361084,-2.355,0.0590922
95440,0.745174,-2.355,0.0590922
95450,0.745174,-2.355,0.0590922
95460,0.745174,-2.355,0.0590922
95470,0.745174,-2.355,0.128299
95480,0.653527,-2.355,0.140544
95490,0.653527,-2.355,0.140544
95500,0.653527,-2.355,0.140544
95510,0.653527,-2.355,0.140544
95520,0.653527,-2.355,0.140544
95530,0.653527,-2.3707,0.140544
95540,0.653527,-2.3707,0.140544
